Accession	Female_Parent	Male_Parent	Cross_Type
01-1172-21-1			
01-1172-21-2			
01-1172-21-3			
01-1172-21-4			
01-1172-21-5			
01-1172-21-6			
01-1172-21-7			
01-1172(OP)-20-139-152			
01-1172(OP)-20-147-162			
01-1172(OP)-20-148-163			
01-1235A(OP)-20-101-112			
01-1235A(OP)-20-97-106			
01-1235B(OP)-20-110-121			
01-1551-21-1			
01-1551-21-15			
01-1551-21-2			
01-1551-21-3			
01-1551-21-31			
01-1551-21-4			
01-1551-21-5			
01-1551-21-6			
01-1551-21-7			
01-1551-21-8			
01-1551(OP)-20-293-322			
01-1551(OP)-20-298-327			
01-1551(OP)-20-310-341			
01-1551xMWERU-20-53-58			
01-1551xMWERU-20-54-59			
1022			
1115			
50395			
99/3575			
99-3575-21-1			
99-3575-21-10			
99-3575-21-2			
99-3575-21-27			
99-3575-21-28			
99-3575-21-3			
99-3575-21-30			
99-3575-21-33			
99-3575-21-36			
99-3575-21-39			
99-3575-21-4			
99-3575-21-5			
99-3575-21-6			
99-3575-21-8			
99-3575(OP)-20-135-148			
achicha-amanka199			
agada-gbachi-uzo160			
Albert			
ALBERT			
AR1-82			
Arubielu			
B142			
B178			
B18			
B195			
B519			
Babataba			
BGM-1006			
BGM-1010			
BGM-1023			
BGM-1024			
BGM-1043			
BGM-1081			
BGM-1105			
BGM-1110			
BGM-1116			
BGM-1120			
BGM-1133			
BGM-1134			
BGM-1140			
BGM-1150			
BGM-1152			
BGM-1155			
BGM-1164			
BGM-1191			
BGM-1218			
BGM-1243			
BGM-1253			
BGM-1292			
BGM-1294			
BGM-1310			
BGM-1314			
BGM-1331			
BGM-1333			
BGM-1335			
BGM-1344			
BGM-1345			
BGM-1354			
BGM-1361			
BGM-1364			
BGM-1377			
BGM-1379			
BGM-1388			
BGM-1410			
BGM-2104			
BGM-2192			
BIELE			
BOMA			
BRA12			
BRA163			
C19	TME3	UG110003	biparental
C243	TME3	UG110003	biparental
C33	TME3	UG110003	biparental
C39	TME3	UG110003	biparental
C4	TME3	UG110003	biparental
C413	TME3	UG110003	biparental
canopy125			
CG402-11	COL1522	COL647	biparental
CHAMANDANDAxSAUTI/19/136			
CHILA			
CM1335-4	CM462-1	COL1292	biparental
CM4574-7	CM976-15	SM301-3	biparental
CM4843-1	COL1468	VEN25	biparental
CM4919-1	COL2207	SM301-3	biparental
CM523-7	COL655A	COL1515	biparental
CM6119-5	COL72	CM849-1	biparental
CM6438-14	CM2298-3	CM1335-4	biparental
CM6740-7	COL1505	PAN51	biparental
CM6921-3	CG32-22	CM523-7	biparental
COB477	IITA-TMS-IBA972205	IITA-TMS-IBA30555	
COL1468			
COL1684			
COL2215			
CR36-5			
CR41-10			
D1-1			
D1-2			
D2-1			
D2-2			
D2-3			
D3-1			
D3-2			
D3-3			
D4-1			
D4-2			
D4-3			
D5-1			
D6-1			
D6-2			
D6-3			
danwabi177			
durogbo116			
durogbo124			
durogwo198			
ECU72			
Egecoutonou			
ege_indomie161			
ege-iyan185			
egeiyan185			
ekpe-oji-small164			
ekpe-oji-small192			
F10-30-R2			
FAM-100-LL-22-UG			
FAM-101-LL-22-UG			
FAM-102-LL-22-UG			
FAM-103-LL-22-UG			
FAM-104-LL-22-UG			
FAM-105-LL-22-UG			
FAM-106-LL-22-UG			
FAM-107-LL-22-UG			
FAM-108-LL-22-UG			
FAM-109-LL-22-UG			
FAM-10-LL-22-MW			
FAM-110-LL-22-UG			
FAM-111-LL-22-UG			
FAM-112-LL-22-UG			
FAM-113-LL-22-UG			
FAM-114-LL-22-UG			
FAM-115-LL-22-UG			
FAM-116-LL-22-MW			
FAM-117-LL-22-MW			
FAM-118-LL-22-MW			
FAM-119-LL-22-MW			
FAM-11-LL-22-MW			
FAM-120-LL-22-MW			
FAM-121-LL-22-MW			
FAM-122-LL-22-MW			
FAM-123-LL-22-MW			
FAM-124-LL-22-MW			
FAM-125-LL-22-MW			
FAM-126-LL-22-MW			
FAM-127-LL-22-MW			
FAM-128-LL-22-MW			
FAM-129-LL-22-MW			
FAM-12-LL-22-MW			
FAM-130-LL-22-MW			
FAM-131-LL-22-MW			
FAM-132-LL-22-MW			
FAM-13-LL-22-MW			
FAM-14-LL-22-MW			
FAM-15-LL-22-MW			
FAM-16-LL-22-MW			
FAM-17-LL-22-MW			
FAM-18-LL-22-MW			
FAM-19-LL-22-MW			
FAM-1-LL-22-MW			
FAM-20-LL-22-MW			
FAM-21-LL-22-MW			
FAM-22-LL-22-MW			
FAM-23-LL-22-MW			
FAM-24-LL-22-MW			
FAM-25-LL-22-MW			
FAM-26-LL-22-MW			
FAM-27-LL-22-MW			
FAM-28-LL-22-MW			
FAM-29-LL-22-MW			
FAM-2-LL-22-MW			
FAM-30-LL-22-MW			
FAM-31-LL-22-MW			
FAM-32-LL-22-MW			
FAM-33-LL-22-MW			
FAM-34-LL-22-MW			
FAM-35-LL-22-MW			
FAM-36-LL-22-MW			
FAM-37-LL-22-MW			
FAM-38-LL-22-MW			
FAM-39-LL-22-MW			
FAM-3-LL-22-MW			
FAM-40-LL-22-MW			
FAM-41-LL-22-MW			
FAM-42-LL-22-MW			
FAM-43-LL-22-MW			
FAM-44-LL-22-MW			
FAM-45-LL-22-MW			
FAM-46-LL-22-MW			
FAM-47-LL-22-MW			
FAM-48-LL-22-MW			
FAM-49-LL-22-MW			
FAM-4-LL-22-MW			
FAM-50-LL-22-MW			
FAM-51-LL-22-MW			
FAM-52-LL-22-MW			
FAM-53-LL-22-MW			
FAM-54-LL-22-MW			
FAM-55-LL-22-MW			
FAM-56-LL-22-MW			
FAM-57-LL-22-MW			
FAM-58-LL-22-MW			
FAM-59-LL-22-MW			
FAM-5-LL-22-MW			
FAM-60-LL-22-MW			
FAM-61-LL-22-MW			
FAM-62-LL-22-MW			
FAM-63-LL-22-MW			
FAM-64-LL-22-MW			
FAM-65-LL-22-MW			
FAM-66-LL-22-MW			
FAM-67-LL-22-MW			
FAM-68-LL-22-MW			
FAM-69-LL-22-MW			
FAM-6-LL-22-MW			
FAM-70-LL-22-MW			
FAM-71-LL-22-MW			
FAM-72-LL-22-MW			
FAM-73-LL-22-MW			
FAM-74-LL-22-MW			
FAM-75-LL-22-MW			
FAM-76-LL-22-MW			
FAM-77-LL-22-MW			
FAM-78-LL-22-MW			
FAM-79-LL-22-MW			
FAM-7-LL-22-MW			
FAM-80-LL-22-MW			
FAM-81-LL-22-MW			
FAM-82-LL-22-MW			
FAM-83-LL-22-MW			
FAM-84-LL-22-MW			
FAM-85-LL-22-MW			
FAM-86-LL-22-MW			
FAM-87-LL-22-MW			
FAM-88-LL-22-MW			
FAM-89-LL-22-MW			
FAM-8-LL-22-MW			
FAM-90-LL-22-MW			
FAM-91-LL-22-MW			
FAM-92-LL-22-UG			
FAM-93-LL-22-UG			
FAM-94-LL-22-UG			
FAM-95-LL-22-UG			
FAM-96-LL-22-UG			
FAM-97-LL-22-UG			
FAM-98-LL-22-UG			
FAM-99-LL-22-UG			
FAM-9-LL-22-MW			
famiwa135			
FarmersVariety1			
FarmersVariety2			
GM3736-40	GM905-57	GM905-60	biparental
GM5205-11	GM3519-10	GM3681-10	biparental
GM5260-3	GM3653-32	GM3674-41	biparental
GM9221-2	SM3682-57	SM3679-23	biparental
GM9331-1	GM3739-13	GM4395-27	biparental
GM9353-15	GM4350-16	GM3667-32	biparental
GM9353-98	GM4350-16	GM3667-32	biparental
HMC1			
I010085/19/281			
I010085/19/285			
I010085-20-044-49			
I010630/19/372			
I011371(OP)-20-204-225			
I011371(OP)-20-205-226			
I011371(OP)-20-207-228			
I011371(OP)-20-210-231			
I011371(OP)-20-212-233			
I011371(OP)-20-213-234			
I011371XMBUNDUMALI/105			
I070094/19/317			
IAC-12			
IBA070337			
IBA130896			
IBASN211265-1	IITA-TMS-IKN170055	IITA-TMS-IBA182957	biparental
IBASN211265-2	IITA-TMS-IKN170055	IITA-TMS-IBA182957	biparental
IBASN211266-1	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-2	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-3	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-4	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-5	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-6	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-7	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211266-8	IITA-TMS-IKN170052	IITA-TMS-IBA182957	biparental
IBASN211268-1	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-10	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-100	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-101	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-102	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-103	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-104	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-105	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-106	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-107	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-108	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-109	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-11	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-110	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-111	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-112	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-113	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-114	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-115	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-116	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-117	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-118	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-119	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-12	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-120	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-121	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-122	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-123	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-124	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-125	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-126	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-127	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-128	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-129	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-13	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-130	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-131	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-132	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-133	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-14	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-15	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-16	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-17	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-18	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-19	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-2	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-20	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-21	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-22	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-23	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-24	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-25	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-26	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-27	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-28	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-29	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-3	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-30	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-31	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-32	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-33	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-34	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-35	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-36	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-37	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-38	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-39	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-4	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-40	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-41	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-42	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-43	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-44	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-45	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-46	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-47	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-48	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-49	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-5	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-50	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-51	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-52	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-53	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-54	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-55	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-56	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-57	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-58	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-59	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-6	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-60	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-61	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-62	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-63	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-64	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-65	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-66	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-67	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-68	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-69	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-7	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-70	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-71	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-72	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-73	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-74	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-75	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-76	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-77	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-78	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-79	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-8	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-80	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-81	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-82	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-83	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-84	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-85	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-86	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-87	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-88	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-89	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-9	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-90	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-91	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-92	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-93	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-94	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-95	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-96	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-97	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-98	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211268-99	IITA-TMS-IKN170032	IITA-TMS-IBA180067	biparental
IBASN211269-1	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-10	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-100	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-101	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-102	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-103	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-104	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-11	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-12	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-13	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-14	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-15	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-16	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-17	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-18	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-19	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-2	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-20	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-21	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-22	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-23	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-24	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-25	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-26	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-27	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-28	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-29	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-3	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-30	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-31	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-32	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-33	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-34	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-35	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-36	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-37	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-38	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-39	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-4	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-40	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-41	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-42	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-43	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-44	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-45	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-46	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-47	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-48	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-49	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-5	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-50	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-51	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-52	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-53	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-54	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-55	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-56	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-57	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-58	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-59	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-6	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-60	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-61	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-62	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-63	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-64	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-65	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-66	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-67	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-68	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-69	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-7	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-70	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-71	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-72	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-73	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-74	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-75	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-76	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-77	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-78	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-79	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-8	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-80	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-81	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-82	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-83	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-84	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-85	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-86	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-87	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-88	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-89	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-9	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-90	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-91	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-92	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-93	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-94	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-95	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-96	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
IBASN211269-97	IITA-TMS-IKN170032	IITA-TMS-IKN170064	biparental
